,0
2021-01-28 18:00:00+02:00,48.59
2021-01-28 19:00:00+02:00,49.9
2021-01-28 20:00:00+02:00,52.28
2021-01-28 21:00:00+02:00,467.29
2021-01-28 22:00:00+02:00,65.67
2021-01-28 23:00:00+02:00,2.2
2021-01-29 00:00:00+02:00,311.35
2021-01-29 01:00:00+02:00,4.48
2021-01-29 02:00:00+02:00,0.0
2021-01-29 03:00:00+02:00,0.0
2021-01-29 04:00:00+02:00,0.0
2021-01-29 05:00:00+02:00,0.0
2021-01-29 06:00:00+02:00,0.0
2021-01-29 07:00:00+02:00,0.0
2021-01-29 08:00:00+02:00,0.0
2021-01-29 09:00:00+02:00,0.0
2021-01-29 10:00:00+02:00,0.61
2021-01-29 11:00:00+02:00,188.75
2021-01-29 12:00:00+02:00,0.9
2021-01-29 13:00:00+02:00,10.63
2021-01-29 14:00:00+02:00,479.84
2021-01-29 15:00:00+02:00,486.06
2021-01-29 16:00:00+02:00,485.58
2021-01-29 17:00:00+02:00,486.25
2021-01-29 18:00:00+02:00,486.36
2021-01-29 19:00:00+02:00,486.37
2021-01-29 20:00:00+02:00,486.37
2021-01-29 21:00:00+02:00,486.56
2021-01-29 22:00:00+02:00,486.47
2021-01-29 23:00:00+02:00,486.36
2021-01-30 00:00:00+02:00,482.13
2021-01-30 01:00:00+02:00,140.18
2021-01-30 02:00:00+02:00,0.33
2021-01-30 03:00:00+02:00,0.0
2021-01-30 04:00:00+02:00,0.0
2021-01-30 05:00:00+02:00,0.0
2021-01-30 06:00:00+02:00,1.54
2021-01-30 07:00:00+02:00,162.17
2021-01-30 08:00:00+02:00,376.22
2021-01-30 09:00:00+02:00,484.75
2021-01-30 10:00:00+02:00,480.7
2021-01-30 11:00:00+02:00,485.43
2021-01-30 12:00:00+02:00,466.44
2021-01-30 13:00:00+02:00,409.98
2021-01-30 14:00:00+02:00,485.37
2021-01-30 15:00:00+02:00,485.61
2021-01-30 16:00:00+02:00,483.91
2021-01-30 17:00:00+02:00,476.52
2021-01-30 18:00:00+02:00,8.92
2021-01-30 19:00:00+02:00,48.53
2021-01-30 20:00:00+02:00,6.02
2021-01-30 21:00:00+02:00,362.97
2021-01-30 22:00:00+02:00,167.75
2021-01-30 23:00:00+02:00,91.99
2021-01-31 00:00:00+02:00,0.7
2021-01-31 01:00:00+02:00,0.0
2021-01-31 02:00:00+02:00,0.0
2021-01-31 03:00:00+02:00,0.0
2021-01-31 04:00:00+02:00,0.0
2021-01-31 05:00:00+02:00,0.0
2021-01-31 06:00:00+02:00,0.0
2021-01-31 07:00:00+02:00,0.0
2021-01-31 08:00:00+02:00,0.0
2021-01-31 09:00:00+02:00,0.58
2021-01-31 10:00:00+02:00,48.8
2021-01-31 11:00:00+02:00,0.0
2021-01-31 12:00:00+02:00,0.0
2021-01-31 13:00:00+02:00,0.0
2021-01-31 14:00:00+02:00,0.0
2021-01-31 15:00:00+02:00,0.27
2021-01-31 16:00:00+02:00,46.65
2021-01-31 17:00:00+02:00,0.0
2021-01-31 18:00:00+02:00,0.0
2021-01-31 19:00:00+02:00,0.0
2021-01-31 20:00:00+02:00,0.0
2021-01-31 21:00:00+02:00,0.0
2021-01-31 22:00:00+02:00,0.0
2021-01-31 23:00:00+02:00,0.0
2021-02-01 00:00:00+02:00,0.0
2021-02-01 01:00:00+02:00,0.0
2021-02-01 02:00:00+02:00,0.0
2021-02-01 03:00:00+02:00,0.0
2021-02-01 04:00:00+02:00,0.0
2021-02-01 05:00:00+02:00,0.0
2021-02-01 06:00:00+02:00,0.0
2021-02-01 07:00:00+02:00,0.0
2021-02-01 08:00:00+02:00,0.0
2021-02-01 09:00:00+02:00,0.43
2021-02-01 10:00:00+02:00,0.0
2021-02-01 11:00:00+02:00,0.23
2021-02-01 12:00:00+02:00,62.85
2021-02-01 13:00:00+02:00,199.68
2021-02-01 14:00:00+02:00,232.29
2021-02-01 15:00:00+02:00,1.82
2021-02-01 16:00:00+02:00,0.0
2021-02-01 17:00:00+02:00,0.0
2021-02-01 18:00:00+02:00,0.0
2021-02-01 19:00:00+02:00,0.0
2021-02-01 20:00:00+02:00,0.0
2021-02-01 21:00:00+02:00,0.47
2021-02-01 22:00:00+02:00,118.86
2021-02-01 23:00:00+02:00,69.01
2021-02-02 00:00:00+02:00,0.27
2021-02-02 01:00:00+02:00,0.0
2021-02-02 02:00:00+02:00,0.0
2021-02-02 03:00:00+02:00,0.0
2021-02-02 04:00:00+02:00,0.0
2021-02-02 05:00:00+02:00,0.0
2021-02-02 06:00:00+02:00,0.0
2021-02-02 07:00:00+02:00,0.0
2021-02-02 08:00:00+02:00,0.0
2021-02-02 09:00:00+02:00,0.0
2021-02-02 10:00:00+02:00,0.0
2021-02-02 11:00:00+02:00,0.0
2021-02-02 12:00:00+02:00,0.0
2021-02-02 13:00:00+02:00,84.12
2021-02-02 14:00:00+02:00,0.15
2021-02-02 15:00:00+02:00,0.0
2021-02-02 16:00:00+02:00,0.0
2021-02-02 17:00:00+02:00,0.0
2021-02-02 18:00:00+02:00,0.0
2021-02-02 19:00:00+02:00,6.05
2021-02-02 20:00:00+02:00,452.31
2021-02-02 21:00:00+02:00,485.13
2021-02-02 22:00:00+02:00,459.12
2021-02-02 23:00:00+02:00,481.49
2021-02-03 00:00:00+02:00,401.52
2021-02-03 01:00:00+02:00,2.43
2021-02-03 02:00:00+02:00,0.0
2021-02-03 03:00:00+02:00,0.0
2021-02-03 04:00:00+02:00,0.0
2021-02-03 05:00:00+02:00,0.0
2021-02-03 06:00:00+02:00,0.0
2021-02-03 07:00:00+02:00,0.0
2021-02-03 08:00:00+02:00,0.0
2021-02-03 09:00:00+02:00,0.0
2021-02-03 10:00:00+02:00,0.0
2021-02-03 11:00:00+02:00,0.14
2021-02-03 12:00:00+02:00,100.57
2021-02-03 13:00:00+02:00,430.5
2021-02-03 14:00:00+02:00,361.37
2021-02-03 15:00:00+02:00,0.76
2021-02-03 16:00:00+02:00,0.0
2021-02-03 17:00:00+02:00,0.0
2021-02-03 18:00:00+02:00,0.0
2021-02-03 19:00:00+02:00,0.06
2021-02-03 20:00:00+02:00,294.6
2021-02-03 21:00:00+02:00,474.6
2021-02-03 22:00:00+02:00,374.78
2021-02-03 23:00:00+02:00,6.95
2021-02-04 00:00:00+02:00,0.0
2021-02-04 01:00:00+02:00,0.0
2021-02-04 02:00:00+02:00,0.0
2021-02-04 03:00:00+02:00,0.0
2021-02-04 04:00:00+02:00,0.0
2021-02-04 05:00:00+02:00,0.0
2021-02-04 06:00:00+02:00,0.0
2021-02-04 07:00:00+02:00,0.0
2021-02-04 08:00:00+02:00,0.0
2021-02-04 09:00:00+02:00,0.0
2021-02-04 10:00:00+02:00,0.0
2021-02-04 11:00:00+02:00,0.0
2021-02-04 12:00:00+02:00,0.0
2021-02-04 13:00:00+02:00,0.0
2021-02-04 14:00:00+02:00,0.0
2021-02-04 15:00:00+02:00,0.0
2021-02-04 16:00:00+02:00,0.0
2021-02-04 17:00:00+02:00,0.0
2021-02-04 18:00:00+02:00,0.0
2021-02-04 19:00:00+02:00,0.0
2021-02-04 20:00:00+02:00,0.0
2021-02-04 21:00:00+02:00,133.08
2021-02-04 22:00:00+02:00,346.01
2021-02-04 23:00:00+02:00,482.83
2021-02-05 00:00:00+02:00,470.58
2021-02-05 01:00:00+02:00,387.7
2021-02-05 02:00:00+02:00,229.44
2021-02-05 03:00:00+02:00,138.7
2021-02-05 04:00:00+02:00,102.07
2021-02-05 05:00:00+02:00,47.15
2021-02-05 06:00:00+02:00,0.0
2021-02-05 07:00:00+02:00,0.0
2021-02-05 08:00:00+02:00,0.0
2021-02-05 09:00:00+02:00,0.0
2021-02-05 10:00:00+02:00,0.42
2021-02-05 11:00:00+02:00,0.0
2021-02-05 12:00:00+02:00,0.0
2021-02-05 13:00:00+02:00,139.83
2021-02-05 14:00:00+02:00,237.31
2021-02-05 15:00:00+02:00,0.58
2021-02-05 16:00:00+02:00,0.0
2021-02-05 17:00:00+02:00,0.0
2021-02-05 18:00:00+02:00,0.0
2021-02-05 19:00:00+02:00,7.43
2021-02-05 20:00:00+02:00,474.98
2021-02-05 21:00:00+02:00,482.88
2021-02-05 22:00:00+02:00,255.76
2021-02-05 23:00:00+02:00,480.94
2021-02-06 00:00:00+02:00,484.98
2021-02-06 01:00:00+02:00,485.02
2021-02-06 02:00:00+02:00,237.28
2021-02-06 03:00:00+02:00,1.67
2021-02-06 04:00:00+02:00,0.0
2021-02-06 05:00:00+02:00,0.0
2021-02-06 06:00:00+02:00,0.0
2021-02-06 07:00:00+02:00,1.49
2021-02-06 08:00:00+02:00,312.8
2021-02-06 09:00:00+02:00,345.5
2021-02-06 10:00:00+02:00,272.77
2021-02-06 11:00:00+02:00,289.51
2021-02-06 12:00:00+02:00,315.18
2021-02-06 13:00:00+02:00,356.97
2021-02-06 14:00:00+02:00,380.0
2021-02-06 15:00:00+02:00,376.43
2021-02-06 16:00:00+02:00,350.1
2021-02-06 17:00:00+02:00,238.41
2021-02-06 18:00:00+02:00,301.65
2021-02-06 19:00:00+02:00,476.3
2021-02-06 20:00:00+02:00,301.54
2021-02-06 21:00:00+02:00,300.7
2021-02-06 22:00:00+02:00,298.05
2021-02-06 23:00:00+02:00,3.47
2021-02-07 00:00:00+02:00,0.0
2021-02-07 01:00:00+02:00,0.0
2021-02-07 02:00:00+02:00,0.0
2021-02-07 03:00:00+02:00,0.0
2021-02-07 04:00:00+02:00,0.0
2021-02-07 05:00:00+02:00,0.0
2021-02-07 06:00:00+02:00,0.0
2021-02-07 07:00:00+02:00,0.0
2021-02-07 08:00:00+02:00,0.0
2021-02-07 09:00:00+02:00,0.0
2021-02-07 10:00:00+02:00,56.5
2021-02-07 11:00:00+02:00,116.96
2021-02-07 12:00:00+02:00,172.42
2021-02-07 13:00:00+02:00,3.47
2021-02-07 14:00:00+02:00,241.21
2021-02-07 15:00:00+02:00,2.25
2021-02-07 16:00:00+02:00,0.0
2021-02-07 17:00:00+02:00,0.78
2021-02-07 18:00:00+02:00,145.19
2021-02-07 19:00:00+02:00,355.55
2021-02-07 20:00:00+02:00,388.16
2021-02-07 21:00:00+02:00,132.07
2021-02-07 22:00:00+02:00,0.27
2021-02-07 23:00:00+02:00,0.0
2021-02-08 00:00:00+02:00,0.0
2021-02-08 01:00:00+02:00,0.0
2021-02-08 02:00:00+02:00,0.0
2021-02-08 03:00:00+02:00,0.0
2021-02-08 04:00:00+02:00,0.0
2021-02-08 05:00:00+02:00,0.0
2021-02-08 06:00:00+02:00,0.0
2021-02-08 07:00:00+02:00,0.0
2021-02-08 08:00:00+02:00,0.0
2021-02-08 09:00:00+02:00,0.0
2021-02-08 10:00:00+02:00,0.0
2021-02-08 11:00:00+02:00,0.0
2021-02-08 12:00:00+02:00,116.21
2021-02-08 13:00:00+02:00,298.17
2021-02-08 14:00:00+02:00,429.69
2021-02-08 15:00:00+02:00,102.84
2021-02-08 16:00:00+02:00,0.46
2021-02-08 17:00:00+02:00,0.0
2021-02-08 18:00:00+02:00,0.0
2021-02-08 19:00:00+02:00,0.0
2021-02-08 20:00:00+02:00,229.41
2021-02-08 21:00:00+02:00,481.79
2021-02-08 22:00:00+02:00,485.45
2021-02-08 23:00:00+02:00,484.69
2021-02-09 00:00:00+02:00,476.52
2021-02-09 01:00:00+02:00,11.34
2021-02-09 02:00:00+02:00,468.44
2021-02-09 03:00:00+02:00,482.86
2021-02-09 04:00:00+02:00,185.13
2021-02-09 05:00:00+02:00,0.0
2021-02-09 06:00:00+02:00,0.0
2021-02-09 07:00:00+02:00,0.0
2021-02-09 08:00:00+02:00,0.0
2021-02-09 09:00:00+02:00,47.99
2021-02-09 10:00:00+02:00,68.6
2021-02-09 11:00:00+02:00,101.47
2021-02-09 12:00:00+02:00,469.49
2021-02-09 13:00:00+02:00,484.95
2021-02-09 14:00:00+02:00,484.74
2021-02-09 15:00:00+02:00,303.16
2021-02-09 16:00:00+02:00,124.18
2021-02-09 17:00:00+02:00,0.97
2021-02-09 18:00:00+02:00,0.0
2021-02-09 19:00:00+02:00,0.2
2021-02-09 20:00:00+02:00,53.07
2021-02-09 21:00:00+02:00,336.85
2021-02-09 22:00:00+02:00,283.91
2021-02-09 23:00:00+02:00,387.13
2021-02-10 00:00:00+02:00,479.03
2021-02-10 01:00:00+02:00,71.13
2021-02-10 02:00:00+02:00,0.0
2021-02-10 03:00:00+02:00,0.0
2021-02-10 04:00:00+02:00,0.0
2021-02-10 05:00:00+02:00,0.0
2021-02-10 06:00:00+02:00,0.0
2021-02-10 07:00:00+02:00,0.0
2021-02-10 08:00:00+02:00,0.0
2021-02-10 09:00:00+02:00,0.0
2021-02-10 10:00:00+02:00,0.0
2021-02-10 11:00:00+02:00,0.0
2021-02-10 12:00:00+02:00,188.68
2021-02-10 13:00:00+02:00,1.72
2021-02-10 14:00:00+02:00,48.26
2021-02-10 15:00:00+02:00,0.0
2021-02-10 16:00:00+02:00,0.0
2021-02-10 17:00:00+02:00,49.42
2021-02-10 18:00:00+02:00,0.18
2021-02-10 19:00:00+02:00,0.0
2021-02-10 20:00:00+02:00,0.0
2021-02-10 21:00:00+02:00,52.12
2021-02-10 22:00:00+02:00,364.52
2021-02-10 23:00:00+02:00,476.36
2021-02-11 00:00:00+02:00,476.89
2021-02-11 01:00:00+02:00,8.04
2021-02-11 02:00:00+02:00,0.0
2021-02-11 03:00:00+02:00,0.0
2021-02-11 04:00:00+02:00,0.0
2021-02-11 05:00:00+02:00,0.0
2021-02-11 06:00:00+02:00,0.0
2021-02-11 07:00:00+02:00,0.0
2021-02-11 08:00:00+02:00,0.0
2021-02-11 09:00:00+02:00,0.0
2021-02-11 10:00:00+02:00,0.0
2021-02-11 11:00:00+02:00,0.0
2021-02-11 12:00:00+02:00,0.0
2021-02-11 13:00:00+02:00,0.0
2021-02-11 14:00:00+02:00,0.0
2021-02-11 15:00:00+02:00,0.0
2021-02-11 16:00:00+02:00,0.0
2021-02-11 17:00:00+02:00,0.0
2021-02-11 18:00:00+02:00,0.0
2021-02-11 19:00:00+02:00,0.0
2021-02-11 20:00:00+02:00,0.0
2021-02-11 21:00:00+02:00,0.0
2021-02-11 22:00:00+02:00,199.9
2021-02-11 23:00:00+02:00,1.54
2021-02-12 00:00:00+02:00,0.0
2021-02-12 01:00:00+02:00,0.0
2021-02-12 02:00:00+02:00,0.0
2021-02-12 03:00:00+02:00,0.0
2021-02-12 04:00:00+02:00,0.0
2021-02-12 05:00:00+02:00,0.0
2021-02-12 06:00:00+02:00,0.0
2021-02-12 07:00:00+02:00,0.0
2021-02-12 08:00:00+02:00,0.0
2021-02-12 09:00:00+02:00,0.0
2021-02-12 10:00:00+02:00,0.0
2021-02-12 11:00:00+02:00,0.0
2021-02-12 12:00:00+02:00,0.0
2021-02-12 13:00:00+02:00,99.34
2021-02-12 14:00:00+02:00,480.06
2021-02-12 15:00:00+02:00,366.61
2021-02-12 16:00:00+02:00,478.93
2021-02-12 17:00:00+02:00,124.3
2021-02-12 18:00:00+02:00,70.08
2021-02-12 19:00:00+02:00,0.0
2021-02-12 20:00:00+02:00,373.72
2021-02-12 21:00:00+02:00,482.7
2021-02-12 22:00:00+02:00,483.2
2021-02-12 23:00:00+02:00,404.65
2021-02-13 00:00:00+02:00,144.22
2021-02-13 01:00:00+02:00,0.84
2021-02-13 02:00:00+02:00,0.0
2021-02-13 03:00:00+02:00,0.0
2021-02-13 04:00:00+02:00,0.0
2021-02-13 05:00:00+02:00,0.0
2021-02-13 06:00:00+02:00,0.0
2021-02-13 07:00:00+02:00,0.0
2021-02-13 08:00:00+02:00,48.23
2021-02-13 09:00:00+02:00,0.93
2021-02-13 10:00:00+02:00,160.88
2021-02-13 11:00:00+02:00,294.11
2021-02-13 12:00:00+02:00,478.3
2021-02-13 13:00:00+02:00,425.88
2021-02-13 14:00:00+02:00,456.38
2021-02-13 15:00:00+02:00,483.7
2021-02-13 16:00:00+02:00,484.45
2021-02-13 17:00:00+02:00,406.08
2021-02-13 18:00:00+02:00,130.64
2021-02-13 19:00:00+02:00,83.32
2021-02-13 20:00:00+02:00,128.49
2021-02-13 21:00:00+02:00,148.05
2021-02-13 22:00:00+02:00,50.73
2021-02-13 23:00:00+02:00,0.14
2021-02-14 00:00:00+02:00,0.0
2021-02-14 01:00:00+02:00,0.0
2021-02-14 02:00:00+02:00,0.0
2021-02-14 03:00:00+02:00,0.0
2021-02-14 04:00:00+02:00,0.0
2021-02-14 05:00:00+02:00,0.0
2021-02-14 06:00:00+02:00,0.0
2021-02-14 07:00:00+02:00,0.0
2021-02-14 08:00:00+02:00,0.0
2021-02-14 09:00:00+02:00,0.0
2021-02-14 10:00:00+02:00,0.0
2021-02-14 11:00:00+02:00,0.41
2021-02-14 12:00:00+02:00,63.42
2021-02-14 13:00:00+02:00,173.23
2021-02-14 14:00:00+02:00,50.39
2021-02-14 15:00:00+02:00,49.94
2021-02-14 16:00:00+02:00,83.49
2021-02-14 17:00:00+02:00,0.1
2021-02-14 18:00:00+02:00,0.0
2021-02-14 19:00:00+02:00,0.0
2021-02-14 20:00:00+02:00,0.0
2021-02-14 21:00:00+02:00,72.8
2021-02-14 22:00:00+02:00,61.08
2021-02-14 23:00:00+02:00,91.21
2021-02-15 00:00:00+02:00,95.16
2021-02-15 01:00:00+02:00,0.04
2021-02-15 02:00:00+02:00,0.0
2021-02-15 03:00:00+02:00,0.0
2021-02-15 04:00:00+02:00,0.0
2021-02-15 05:00:00+02:00,0.0
2021-02-15 06:00:00+02:00,0.0
2021-02-15 07:00:00+02:00,0.0
2021-02-15 08:00:00+02:00,0.0
2021-02-15 09:00:00+02:00,0.0
2021-02-15 10:00:00+02:00,0.0
2021-02-15 11:00:00+02:00,7.4
2021-02-15 12:00:00+02:00,391.75
2021-02-15 13:00:00+02:00,485.68
2021-02-15 14:00:00+02:00,485.67
2021-02-15 15:00:00+02:00,485.82
2021-02-15 16:00:00+02:00,484.4
2021-02-15 17:00:00+02:00,271.79
2021-02-15 18:00:00+02:00,1.37
2021-02-15 19:00:00+02:00,123.79
2021-02-15 20:00:00+02:00,478.48
2021-02-15 21:00:00+02:00,468.12
2021-02-15 22:00:00+02:00,485.36
2021-02-15 23:00:00+02:00,484.56
2021-02-16 00:00:00+02:00,313.83
2021-02-16 01:00:00+02:00,8.61
2021-02-16 02:00:00+02:00,0.0
2021-02-16 03:00:00+02:00,0.0
2021-02-16 04:00:00+02:00,0.0
2021-02-16 05:00:00+02:00,0.0
2021-02-16 06:00:00+02:00,0.09
2021-02-16 07:00:00+02:00,262.96
2021-02-16 08:00:00+02:00,2.45
2021-02-16 09:00:00+02:00,0.0
2021-02-16 10:00:00+02:00,0.0
2021-02-16 11:00:00+02:00,49.61
2021-02-16 12:00:00+02:00,4.14
2021-02-16 13:00:00+02:00,305.44
2021-02-16 14:00:00+02:00,319.64
2021-02-16 15:00:00+02:00,152.02
2021-02-16 16:00:00+02:00,115.57
2021-02-16 17:00:00+02:00,81.0
2021-02-16 18:00:00+02:00,0.47
2021-02-16 19:00:00+02:00,4.37
2021-02-16 20:00:00+02:00,375.67
2021-02-16 21:00:00+02:00,316.8
2021-02-16 22:00:00+02:00,187.74
2021-02-16 23:00:00+02:00,461.15
2021-02-17 00:00:00+02:00,468.54
2021-02-17 01:00:00+02:00,114.74
2021-02-17 02:00:00+02:00,49.95
2021-02-17 03:00:00+02:00,0.0
2021-02-17 04:00:00+02:00,0.0
2021-02-17 05:00:00+02:00,0.0
2021-02-17 06:00:00+02:00,0.0
2021-02-17 07:00:00+02:00,0.0
2021-02-17 08:00:00+02:00,0.0
2021-02-17 09:00:00+02:00,0.0
2021-02-17 10:00:00+02:00,0.0
2021-02-17 11:00:00+02:00,0.0
2021-02-17 12:00:00+02:00,1.6
2021-02-17 13:00:00+02:00,144.51
2021-02-17 14:00:00+02:00,163.28
2021-02-17 15:00:00+02:00,0.56
2021-02-17 16:00:00+02:00,0.0
2021-02-17 17:00:00+02:00,0.0
2021-02-17 18:00:00+02:00,0.0
2021-02-17 19:00:00+02:00,0.0
2021-02-17 20:00:00+02:00,0.0
2021-02-17 21:00:00+02:00,80.13
2021-02-17 22:00:00+02:00,2.63
2021-02-17 23:00:00+02:00,166.06
2021-02-18 00:00:00+02:00,308.23
2021-02-18 01:00:00+02:00,92.4
2021-02-18 02:00:00+02:00,68.6
2021-02-18 03:00:00+02:00,110.72
2021-02-18 04:00:00+02:00,64.11
2021-02-18 05:00:00+02:00,0.0
2021-02-18 06:00:00+02:00,0.0
2021-02-18 07:00:00+02:00,0.0
2021-02-18 08:00:00+02:00,0.0
2021-02-18 09:00:00+02:00,0.0
2021-02-18 10:00:00+02:00,0.0
2021-02-18 11:00:00+02:00,65.33
2021-02-18 12:00:00+02:00,305.96
2021-02-18 13:00:00+02:00,482.9
2021-02-18 14:00:00+02:00,344.94
2021-02-18 15:00:00+02:00,2.35
2021-02-18 16:00:00+02:00,0.0
2021-02-18 17:00:00+02:00,0.0
2021-02-18 18:00:00+02:00,0.0
2021-02-18 19:00:00+02:00,0.0
2021-02-18 20:00:00+02:00,61.88
2021-02-18 21:00:00+02:00,249.78
2021-02-18 22:00:00+02:00,79.54
2021-02-18 23:00:00+02:00,0.0
2021-02-19 00:00:00+02:00,0.0
2021-02-19 01:00:00+02:00,0.0
2021-02-19 02:00:00+02:00,0.0
2021-02-19 03:00:00+02:00,0.0
2021-02-19 04:00:00+02:00,0.0
2021-02-19 05:00:00+02:00,0.0
2021-02-19 06:00:00+02:00,0.0
2021-02-19 07:00:00+02:00,0.0
2021-02-19 08:00:00+02:00,0.0
2021-02-19 09:00:00+02:00,0.0
2021-02-19 10:00:00+02:00,0.0
2021-02-19 11:00:00+02:00,0.0
2021-02-19 12:00:00+02:00,0.0
2021-02-19 13:00:00+02:00,0.0
2021-02-19 14:00:00+02:00,61.01
2021-02-19 15:00:00+02:00,0.2
2021-02-19 16:00:00+02:00,0.0
2021-02-19 17:00:00+02:00,0.0
2021-02-19 18:00:00+02:00,0.0
2021-02-19 19:00:00+02:00,0.0
2021-02-19 20:00:00+02:00,283.73
2021-02-19 21:00:00+02:00,243.64
2021-02-19 22:00:00+02:00,315.81
2021-02-19 23:00:00+02:00,482.57
2021-02-20 00:00:00+02:00,485.13
2021-02-20 01:00:00+02:00,484.29
2021-02-20 02:00:00+02:00,301.46
2021-02-20 03:00:00+02:00,303.71
2021-02-20 04:00:00+02:00,384.56
2021-02-20 05:00:00+02:00,422.99
2021-02-20 06:00:00+02:00,201.43
2021-02-20 07:00:00+02:00,210.79
2021-02-20 08:00:00+02:00,378.07
2021-02-20 09:00:00+02:00,484.05
2021-02-20 10:00:00+02:00,474.15
2021-02-20 11:00:00+02:00,484.85
2021-02-20 12:00:00+02:00,478.26
2021-02-20 13:00:00+02:00,485.86
2021-02-20 14:00:00+02:00,486.01
2021-02-20 15:00:00+02:00,393.33
2021-02-20 16:00:00+02:00,408.31
2021-02-20 17:00:00+02:00,210.04
2021-02-20 18:00:00+02:00,54.36
2021-02-20 19:00:00+02:00,334.66
2021-02-20 20:00:00+02:00,369.56
2021-02-20 21:00:00+02:00,400.88
2021-02-20 22:00:00+02:00,243.46
2021-02-20 23:00:00+02:00,228.39
2021-02-21 00:00:00+02:00,0.39
2021-02-21 01:00:00+02:00,0.0
2021-02-21 02:00:00+02:00,0.0
2021-02-21 03:00:00+02:00,0.0
2021-02-21 04:00:00+02:00,0.0
2021-02-21 05:00:00+02:00,0.0
2021-02-21 06:00:00+02:00,0.0
2021-02-21 07:00:00+02:00,0.0
2021-02-21 08:00:00+02:00,0.0
2021-02-21 09:00:00+02:00,0.0
2021-02-21 10:00:00+02:00,0.0
2021-02-21 11:00:00+02:00,0.55
2021-02-21 12:00:00+02:00,48.96
2021-02-21 13:00:00+02:00,136.73
2021-02-21 14:00:00+02:00,72.89
2021-02-21 15:00:00+02:00,153.66
2021-02-21 16:00:00+02:00,128.89
2021-02-21 17:00:00+02:00,241.08
2021-02-21 18:00:00+02:00,184.64
2021-02-21 19:00:00+02:00,320.4
2021-02-21 20:00:00+02:00,429.82
2021-02-21 21:00:00+02:00,371.46
2021-02-21 22:00:00+02:00,487.83
2021-02-21 23:00:00+02:00,461.31
2021-02-22 00:00:00+02:00,355.9
2021-02-22 01:00:00+02:00,8.93
2021-02-22 02:00:00+02:00,0.0
2021-02-22 03:00:00+02:00,0.0
2021-02-22 04:00:00+02:00,0.0
2021-02-22 05:00:00+02:00,0.0
2021-02-22 06:00:00+02:00,0.68
2021-02-22 07:00:00+02:00,202.12
2021-02-22 08:00:00+02:00,480.9
2021-02-22 09:00:00+02:00,485.72
2021-02-22 10:00:00+02:00,485.62
2021-02-22 11:00:00+02:00,485.35
2021-02-22 12:00:00+02:00,406.21
2021-02-22 13:00:00+02:00,260.33
2021-02-22 14:00:00+02:00,345.05
2021-02-22 15:00:00+02:00,384.64
2021-02-22 16:00:00+02:00,483.57
2021-02-22 17:00:00+02:00,485.76
2021-02-22 18:00:00+02:00,485.46
2021-02-22 19:00:00+02:00,397.77
2021-02-22 20:00:00+02:00,484.6
2021-02-22 21:00:00+02:00,485.6
2021-02-22 22:00:00+02:00,485.8
2021-02-22 23:00:00+02:00,485.73
2021-02-23 00:00:00+02:00,482.0
2021-02-23 01:00:00+02:00,123.35
2021-02-23 02:00:00+02:00,185.06
2021-02-23 03:00:00+02:00,200.09
2021-02-23 04:00:00+02:00,157.16
2021-02-23 05:00:00+02:00,82.22
2021-02-23 06:00:00+02:00,331.18
2021-02-23 07:00:00+02:00,382.58
2021-02-23 08:00:00+02:00,473.49
2021-02-23 09:00:00+02:00,472.76
2021-02-23 10:00:00+02:00,468.84
2021-02-23 11:00:00+02:00,482.62
2021-02-23 12:00:00+02:00,484.51
2021-02-23 13:00:00+02:00,462.09
2021-02-23 14:00:00+02:00,354.99
2021-02-23 15:00:00+02:00,344.2
2021-02-23 16:00:00+02:00,417.0
2021-02-23 17:00:00+02:00,411.78
2021-02-23 18:00:00+02:00,348.4
2021-02-23 19:00:00+02:00,465.66
2021-02-23 20:00:00+02:00,484.31
2021-02-23 21:00:00+02:00,483.94
2021-02-23 22:00:00+02:00,375.98
2021-02-23 23:00:00+02:00,354.85
2021-02-24 00:00:00+02:00,112.43
2021-02-24 01:00:00+02:00,87.84
2021-02-24 02:00:00+02:00,169.61
2021-02-24 03:00:00+02:00,262.53
2021-02-24 04:00:00+02:00,380.54
2021-02-24 05:00:00+02:00,16.18
2021-02-24 06:00:00+02:00,0.0
2021-02-24 07:00:00+02:00,189.65
2021-02-24 08:00:00+02:00,399.94
2021-02-24 09:00:00+02:00,484.73
2021-02-24 10:00:00+02:00,451.47
2021-02-24 11:00:00+02:00,475.22
2021-02-24 12:00:00+02:00,485.56
2021-02-24 13:00:00+02:00,485.55
2021-02-24 14:00:00+02:00,485.55
2021-02-24 15:00:00+02:00,485.58
2021-02-24 16:00:00+02:00,485.66
2021-02-24 17:00:00+02:00,485.7
2021-02-24 18:00:00+02:00,485.68
2021-02-24 19:00:00+02:00,485.29
2021-02-24 20:00:00+02:00,485.39
2021-02-24 21:00:00+02:00,485.62
2021-02-24 22:00:00+02:00,485.61
2021-02-24 23:00:00+02:00,485.28
2021-02-25 00:00:00+02:00,485.3
2021-02-25 01:00:00+02:00,485.46
2021-02-25 02:00:00+02:00,485.62
2021-02-25 03:00:00+02:00,485.59
2021-02-25 04:00:00+02:00,485.52
2021-02-25 05:00:00+02:00,485.39
2021-02-25 06:00:00+02:00,409.15
2021-02-25 07:00:00+02:00,485.57
2021-02-25 08:00:00+02:00,485.86
2021-02-25 09:00:00+02:00,485.52
2021-02-25 10:00:00+02:00,485.78
2021-02-25 11:00:00+02:00,485.24
