,0
2021-01-28 17:00:00+01:00,0.37
2021-01-28 18:00:00+01:00,0.0
2021-01-28 19:00:00+01:00,0.0
2021-01-28 20:00:00+01:00,0.0
2021-01-28 21:00:00+01:00,0.0
2021-01-28 22:00:00+01:00,0.0
2021-01-28 23:00:00+01:00,0.0
2021-01-29 00:00:00+01:00,0.93
2021-01-29 01:00:00+01:00,84.83
2021-01-29 02:00:00+01:00,305.91
2021-01-29 03:00:00+01:00,64.85
2021-01-29 04:00:00+01:00,413.63
2021-01-29 05:00:00+01:00,491.23
2021-01-29 06:00:00+01:00,236.8
2021-01-29 07:00:00+01:00,108.28
2021-01-29 08:00:00+01:00,96.71
2021-01-29 09:00:00+01:00,97.52
2021-01-29 10:00:00+01:00,0.0
2021-01-29 11:00:00+01:00,88.73
2021-01-29 12:00:00+01:00,1.61
2021-01-29 13:00:00+01:00,0.0
2021-01-29 14:00:00+01:00,0.0
2021-01-29 15:00:00+01:00,0.0
2021-01-29 16:00:00+01:00,0.0
2021-01-29 17:00:00+01:00,0.0
2021-01-29 18:00:00+01:00,0.0
2021-01-29 19:00:00+01:00,0.0
2021-01-29 20:00:00+01:00,0.0
2021-01-29 21:00:00+01:00,0.0
2021-01-29 22:00:00+01:00,0.0
2021-01-29 23:00:00+01:00,0.0
2021-01-30 00:00:00+01:00,0.0
2021-01-30 01:00:00+01:00,0.62
2021-01-30 02:00:00+01:00,85.88
2021-01-30 03:00:00+01:00,162.98
2021-01-30 04:00:00+01:00,81.86
2021-01-30 05:00:00+01:00,0.0
2021-01-30 06:00:00+01:00,0.0
2021-01-30 07:00:00+01:00,0.0
2021-01-30 08:00:00+01:00,0.0
2021-01-30 09:00:00+01:00,0.0
2021-01-30 10:00:00+01:00,0.0
2021-01-30 11:00:00+01:00,0.0
2021-01-30 12:00:00+01:00,0.0
2021-01-30 13:00:00+01:00,0.0
2021-01-30 14:00:00+01:00,0.0
2021-01-30 15:00:00+01:00,0.0
2021-01-30 16:00:00+01:00,0.0
2021-01-30 17:00:00+01:00,0.06
2021-01-30 18:00:00+01:00,0.0
2021-01-30 19:00:00+01:00,0.06
2021-01-30 20:00:00+01:00,0.0
2021-01-30 21:00:00+01:00,0.0
2021-01-30 22:00:00+01:00,0.0
2021-01-30 23:00:00+01:00,0.0
2021-01-31 00:00:00+01:00,4.95
2021-01-31 01:00:00+01:00,337.78
2021-01-31 02:00:00+01:00,55.63
2021-01-31 03:00:00+01:00,50.24
2021-01-31 04:00:00+01:00,0.19
2021-01-31 05:00:00+01:00,50.55
2021-01-31 06:00:00+01:00,194.97
2021-01-31 07:00:00+01:00,291.93
2021-01-31 08:00:00+01:00,2.78
2021-01-31 09:00:00+01:00,0.0
2021-01-31 10:00:00+01:00,6.25
2021-01-31 11:00:00+01:00,474.71
2021-01-31 12:00:00+01:00,77.41
2021-01-31 13:00:00+01:00,0.0
2021-01-31 14:00:00+01:00,0.06
2021-01-31 15:00:00+01:00,5.01
2021-01-31 16:00:00+01:00,401.26
2021-01-31 17:00:00+01:00,491.29
2021-01-31 18:00:00+01:00,491.72
2021-01-31 19:00:00+01:00,443.52
2021-01-31 20:00:00+01:00,8.23
2021-01-31 21:00:00+01:00,297.25
2021-01-31 22:00:00+01:00,97.45
2021-01-31 23:00:00+01:00,0.0
2021-02-01 00:00:00+01:00,174.86
2021-02-01 01:00:00+01:00,50.3
2021-02-01 02:00:00+01:00,65.71
2021-02-01 03:00:00+01:00,483.99
2021-02-01 04:00:00+01:00,485.9
2021-02-01 05:00:00+01:00,489.37
2021-02-01 06:00:00+01:00,451.38
2021-02-01 07:00:00+01:00,192.86
2021-02-01 08:00:00+01:00,1.11
2021-02-01 09:00:00+01:00,0.0
2021-02-01 10:00:00+01:00,0.0
2021-02-01 11:00:00+01:00,0.0
2021-02-01 12:00:00+01:00,0.0
2021-02-01 13:00:00+01:00,0.0
2021-02-01 14:00:00+01:00,0.0
2021-02-01 15:00:00+01:00,0.0
2021-02-01 16:00:00+01:00,0.56
2021-02-01 17:00:00+01:00,179.81
2021-02-01 18:00:00+01:00,0.68
2021-02-01 19:00:00+01:00,0.0
2021-02-01 20:00:00+01:00,0.0
2021-02-01 21:00:00+01:00,0.0
2021-02-01 22:00:00+01:00,0.0
2021-02-01 23:00:00+01:00,53.27
2021-02-02 00:00:00+01:00,322.93
2021-02-02 01:00:00+01:00,484.36
2021-02-02 02:00:00+01:00,183.83
2021-02-02 03:00:00+01:00,376.76
2021-02-02 04:00:00+01:00,188.1
2021-02-02 05:00:00+01:00,488.94
2021-02-02 06:00:00+01:00,483.62
2021-02-02 07:00:00+01:00,9.9
2021-02-02 08:00:00+01:00,199.49
2021-02-02 09:00:00+01:00,200.41
2021-02-02 10:00:00+01:00,200.1
2021-02-02 11:00:00+01:00,136.62
2021-02-02 12:00:00+01:00,0.5
2021-02-02 13:00:00+01:00,74.5
2021-02-02 14:00:00+01:00,199.36
2021-02-02 15:00:00+01:00,199.67
2021-02-02 16:00:00+01:00,199.67
2021-02-02 17:00:00+01:00,199.55
2021-02-02 18:00:00+01:00,49.31
2021-02-02 19:00:00+01:00,0.0
2021-02-02 20:00:00+01:00,0.0
2021-02-02 21:00:00+01:00,0.0
2021-02-02 22:00:00+01:00,0.0
2021-02-02 23:00:00+01:00,0.0
2021-02-03 00:00:00+01:00,177.02
2021-02-03 01:00:00+01:00,200.48
2021-02-03 02:00:00+01:00,200.1
2021-02-03 03:00:00+01:00,200.29
2021-02-03 04:00:00+01:00,200.35
2021-02-03 05:00:00+01:00,230.98
2021-02-03 06:00:00+01:00,477.68
2021-02-03 07:00:00+01:00,201.84
2021-02-03 08:00:00+01:00,199.3
2021-02-03 09:00:00+01:00,6.56
2021-02-03 10:00:00+01:00,0.0
2021-02-03 11:00:00+01:00,0.0
2021-02-03 12:00:00+01:00,0.0
2021-02-03 13:00:00+01:00,0.0
2021-02-03 14:00:00+01:00,214.52
2021-02-03 15:00:00+01:00,221.33
2021-02-03 16:00:00+01:00,286.17
2021-02-03 17:00:00+01:00,372.12
2021-02-03 18:00:00+01:00,280.97
2021-02-03 19:00:00+01:00,0.0
2021-02-03 20:00:00+01:00,0.0
2021-02-03 21:00:00+01:00,0.0
2021-02-03 22:00:00+01:00,0.0
2021-02-03 23:00:00+01:00,196.21
2021-02-04 00:00:00+01:00,51.42
2021-02-04 01:00:00+01:00,0.12
2021-02-04 02:00:00+01:00,0.12
2021-02-04 03:00:00+01:00,3.09
2021-02-04 04:00:00+01:00,295.39
2021-02-04 05:00:00+01:00,489.68
2021-02-04 06:00:00+01:00,491.6
2021-02-04 07:00:00+01:00,444.02
2021-02-04 08:00:00+01:00,301.7
2021-02-04 09:00:00+01:00,490.42
2021-02-04 10:00:00+01:00,491.78
2021-02-04 11:00:00+01:00,491.84
2021-02-04 12:00:00+01:00,472.17
2021-02-04 13:00:00+01:00,491.6
2021-02-04 14:00:00+01:00,491.72
2021-02-04 15:00:00+01:00,491.78
2021-02-04 16:00:00+01:00,491.78
2021-02-04 17:00:00+01:00,489.25
2021-02-04 18:00:00+01:00,203.75
2021-02-04 19:00:00+01:00,196.52
2021-02-04 20:00:00+01:00,0.5
2021-02-04 21:00:00+01:00,0.0
2021-02-04 22:00:00+01:00,0.0
2021-02-04 23:00:00+01:00,0.0
2021-02-05 00:00:00+01:00,0.0
2021-02-05 01:00:00+01:00,0.0
2021-02-05 02:00:00+01:00,0.0
2021-02-05 03:00:00+01:00,0.0
2021-02-05 04:00:00+01:00,4.46
2021-02-05 05:00:00+01:00,458.99
2021-02-05 06:00:00+01:00,455.09
2021-02-05 07:00:00+01:00,198.74
2021-02-05 08:00:00+01:00,100.61
2021-02-05 09:00:00+01:00,1.3
2021-02-05 10:00:00+01:00,198.68
2021-02-05 11:00:00+01:00,245.46
2021-02-05 12:00:00+01:00,0.93
2021-02-05 13:00:00+01:00,0.0
2021-02-05 14:00:00+01:00,236.73
2021-02-05 15:00:00+01:00,2.04
2021-02-05 16:00:00+01:00,0.0
2021-02-05 17:00:00+01:00,0.0
2021-02-05 18:00:00+01:00,0.0
2021-02-05 19:00:00+01:00,0.0
2021-02-05 20:00:00+01:00,0.0
2021-02-05 21:00:00+01:00,0.0
2021-02-05 22:00:00+01:00,0.0
2021-02-05 23:00:00+01:00,0.0
2021-02-06 00:00:00+01:00,0.0
2021-02-06 01:00:00+01:00,0.0
2021-02-06 02:00:00+01:00,0.06
2021-02-06 03:00:00+01:00,82.73
2021-02-06 04:00:00+01:00,151.72
2021-02-06 05:00:00+01:00,167.0
2021-02-06 06:00:00+01:00,103.46
2021-02-06 07:00:00+01:00,0.0
2021-02-06 08:00:00+01:00,0.0
2021-02-06 09:00:00+01:00,0.0
2021-02-06 10:00:00+01:00,0.0
2021-02-06 11:00:00+01:00,0.0
2021-02-06 12:00:00+01:00,0.0
2021-02-06 13:00:00+01:00,0.0
2021-02-06 14:00:00+01:00,0.0
2021-02-06 15:00:00+01:00,0.0
2021-02-06 16:00:00+01:00,0.0
2021-02-06 17:00:00+01:00,0.0
2021-02-06 18:00:00+01:00,0.0
2021-02-06 19:00:00+01:00,0.0
2021-02-06 20:00:00+01:00,0.0
2021-02-06 21:00:00+01:00,0.0
2021-02-06 22:00:00+01:00,0.12
2021-02-06 23:00:00+01:00,0.12
2021-02-07 00:00:00+01:00,0.12
2021-02-07 01:00:00+01:00,5.82
2021-02-07 02:00:00+01:00,420.5
2021-02-07 03:00:00+01:00,464.87
2021-02-07 04:00:00+01:00,491.54
2021-02-07 05:00:00+01:00,490.61
2021-02-07 06:00:00+01:00,490.24
2021-02-07 07:00:00+01:00,369.52
2021-02-07 08:00:00+01:00,384.12
2021-02-07 09:00:00+01:00,5.2
2021-02-07 10:00:00+01:00,0.0
2021-02-07 11:00:00+01:00,0.0
2021-02-07 12:00:00+01:00,0.12
2021-02-07 13:00:00+01:00,0.0
2021-02-07 14:00:00+01:00,0.06
2021-02-07 15:00:00+01:00,0.19
2021-02-07 16:00:00+01:00,0.12
2021-02-07 17:00:00+01:00,0.0
2021-02-07 18:00:00+01:00,0.0
2021-02-07 19:00:00+01:00,0.0
2021-02-07 20:00:00+01:00,0.0
2021-02-07 21:00:00+01:00,0.06
2021-02-07 22:00:00+01:00,157.78
2021-02-07 23:00:00+01:00,200.17
2021-02-08 00:00:00+01:00,461.77
2021-02-08 01:00:00+01:00,486.4
2021-02-08 02:00:00+01:00,482.75
2021-02-08 03:00:00+01:00,466.41
2021-02-08 04:00:00+01:00,486.65
2021-02-08 05:00:00+01:00,478.23
2021-02-08 06:00:00+01:00,491.04
2021-02-08 07:00:00+01:00,392.84
2021-02-08 08:00:00+01:00,341.92
2021-02-08 09:00:00+01:00,377.87
2021-02-08 10:00:00+01:00,342.73
2021-02-08 11:00:00+01:00,2.54
2021-02-08 12:00:00+01:00,0.0
2021-02-08 13:00:00+01:00,0.0
2021-02-08 14:00:00+01:00,0.0
2021-02-08 15:00:00+01:00,52.22
2021-02-08 16:00:00+01:00,346.44
2021-02-08 17:00:00+01:00,263.15
2021-02-08 18:00:00+01:00,348.6
2021-02-08 19:00:00+01:00,0.93
2021-02-08 20:00:00+01:00,0.0
2021-02-08 21:00:00+01:00,0.0
2021-02-08 22:00:00+01:00,0.0
2021-02-08 23:00:00+01:00,0.0
2021-02-09 00:00:00+01:00,0.0
2021-02-09 01:00:00+01:00,0.0
2021-02-09 02:00:00+01:00,0.0
2021-02-09 03:00:00+01:00,0.19
2021-02-09 04:00:00+01:00,266.5
2021-02-09 05:00:00+01:00,465.05
2021-02-09 06:00:00+01:00,482.25
2021-02-09 07:00:00+01:00,221.08
2021-02-09 08:00:00+01:00,2.1
2021-02-09 09:00:00+01:00,0.0
2021-02-09 10:00:00+01:00,0.0
2021-02-09 11:00:00+01:00,0.0
2021-02-09 12:00:00+01:00,0.0
2021-02-09 13:00:00+01:00,0.0
2021-02-09 14:00:00+01:00,0.0
2021-02-09 15:00:00+01:00,0.0
2021-02-09 16:00:00+01:00,89.04
2021-02-09 17:00:00+01:00,1.86
2021-02-09 18:00:00+01:00,0.0
2021-02-09 19:00:00+01:00,0.0
2021-02-09 20:00:00+01:00,0.0
2021-02-09 21:00:00+01:00,0.0
2021-02-09 22:00:00+01:00,0.0
2021-02-09 23:00:00+01:00,0.0
2021-02-10 00:00:00+01:00,0.0
2021-02-10 01:00:00+01:00,0.06
2021-02-10 02:00:00+01:00,0.19
2021-02-10 03:00:00+01:00,0.19
2021-02-10 04:00:00+01:00,3.28
2021-02-10 05:00:00+01:00,274.79
2021-02-10 06:00:00+01:00,472.97
2021-02-10 07:00:00+01:00,8.04
2021-02-10 08:00:00+01:00,1.98
2021-02-10 09:00:00+01:00,237.48
2021-02-10 10:00:00+01:00,164.46
2021-02-10 11:00:00+01:00,0.62
2021-02-10 12:00:00+01:00,0.12
2021-02-10 13:00:00+01:00,0.0
2021-02-10 14:00:00+01:00,103.08
2021-02-10 15:00:00+01:00,106.43
2021-02-10 16:00:00+01:00,0.56
2021-02-10 17:00:00+01:00,92.5
2021-02-10 18:00:00+01:00,89.97
2021-02-10 19:00:00+01:00,0.68
2021-02-10 20:00:00+01:00,0.0
2021-02-10 21:00:00+01:00,0.0
2021-02-10 22:00:00+01:00,0.0
2021-02-10 23:00:00+01:00,0.0
2021-02-11 00:00:00+01:00,0.93
2021-02-11 01:00:00+01:00,174.67
2021-02-11 02:00:00+01:00,68.37
2021-02-11 03:00:00+01:00,0.43
2021-02-11 04:00:00+01:00,8.42
2021-02-11 05:00:00+01:00,483.18
2021-02-11 06:00:00+01:00,485.1
2021-02-11 07:00:00+01:00,10.27
2021-02-11 08:00:00+01:00,0.12
2021-02-11 09:00:00+01:00,0.12
2021-02-11 10:00:00+01:00,0.12
2021-02-11 11:00:00+01:00,0.19
2021-02-11 12:00:00+01:00,0.19
2021-02-11 13:00:00+01:00,0.12
2021-02-11 14:00:00+01:00,0.06
2021-02-11 15:00:00+01:00,50.3
2021-02-11 16:00:00+01:00,20.67
2021-02-11 17:00:00+01:00,297.37
2021-02-11 18:00:00+01:00,299.66
2021-02-11 19:00:00+01:00,299.72
2021-02-11 20:00:00+01:00,293.1
2021-02-11 21:00:00+01:00,0.93
2021-02-11 22:00:00+01:00,0.06
2021-02-11 23:00:00+01:00,97.58
2021-02-12 00:00:00+01:00,0.56
2021-02-12 01:00:00+01:00,0.12
2021-02-12 02:00:00+01:00,0.19
2021-02-12 03:00:00+01:00,0.31
2021-02-12 04:00:00+01:00,98.69
2021-02-12 05:00:00+01:00,486.4
2021-02-12 06:00:00+01:00,491.04
2021-02-12 07:00:00+01:00,301.83
2021-02-12 08:00:00+01:00,300.77
2021-02-12 09:00:00+01:00,300.77
2021-02-12 10:00:00+01:00,250.16
2021-02-12 11:00:00+01:00,242.67
2021-02-12 12:00:00+01:00,22.28
2021-02-12 13:00:00+01:00,0.0
2021-02-12 14:00:00+01:00,0.0
2021-02-12 15:00:00+01:00,0.0
2021-02-12 16:00:00+01:00,0.0
2021-02-12 17:00:00+01:00,0.0
2021-02-12 18:00:00+01:00,0.06
2021-02-12 19:00:00+01:00,0.0
2021-02-12 20:00:00+01:00,0.0
2021-02-12 21:00:00+01:00,0.0
2021-02-12 22:00:00+01:00,0.0
2021-02-12 23:00:00+01:00,0.0
2021-02-13 00:00:00+01:00,0.12
2021-02-13 01:00:00+01:00,0.19
2021-02-13 02:00:00+01:00,221.64
2021-02-13 03:00:00+01:00,219.1
2021-02-13 04:00:00+01:00,103.76
2021-02-13 05:00:00+01:00,168.42
2021-02-13 06:00:00+01:00,1.42
2021-02-13 07:00:00+01:00,0.0
2021-02-13 08:00:00+01:00,48.26
2021-02-13 09:00:00+01:00,0.0
2021-02-13 10:00:00+01:00,0.0
2021-02-13 11:00:00+01:00,0.0
2021-02-13 12:00:00+01:00,0.0
2021-02-13 13:00:00+01:00,0.0
2021-02-13 14:00:00+01:00,0.0
2021-02-13 15:00:00+01:00,0.0
2021-02-13 16:00:00+01:00,0.0
2021-02-13 17:00:00+01:00,0.0
2021-02-13 18:00:00+01:00,0.0
2021-02-13 19:00:00+01:00,0.0
2021-02-13 20:00:00+01:00,0.0
2021-02-13 21:00:00+01:00,0.0
2021-02-13 22:00:00+01:00,0.06
2021-02-13 23:00:00+01:00,197.88
2021-02-14 00:00:00+01:00,487.45
2021-02-14 01:00:00+01:00,491.54
2021-02-14 02:00:00+01:00,491.6
2021-02-14 03:00:00+01:00,491.6
2021-02-14 04:00:00+01:00,491.66
2021-02-14 05:00:00+01:00,491.6
2021-02-14 06:00:00+01:00,352.75
2021-02-14 07:00:00+01:00,201.77
2021-02-14 08:00:00+01:00,189.34
2021-02-14 09:00:00+01:00,97.58
2021-02-14 10:00:00+01:00,0.12
2021-02-14 11:00:00+01:00,0.0
2021-02-14 12:00:00+01:00,0.0
2021-02-14 13:00:00+01:00,0.0
2021-02-14 14:00:00+01:00,0.0
2021-02-14 15:00:00+01:00,0.0
2021-02-14 16:00:00+01:00,79.88
2021-02-14 17:00:00+01:00,51.11
2021-02-14 18:00:00+01:00,194.1
2021-02-14 19:00:00+01:00,94.42
2021-02-14 20:00:00+01:00,2.78
2021-02-14 21:00:00+01:00,0.0
2021-02-14 22:00:00+01:00,0.0
2021-02-14 23:00:00+01:00,0.0
2021-02-15 00:00:00+01:00,1.05
2021-02-15 01:00:00+01:00,147.39
2021-02-15 02:00:00+01:00,205.8
2021-02-15 03:00:00+01:00,210.0
2021-02-15 04:00:00+01:00,130.56
2021-02-15 05:00:00+01:00,445.56
2021-02-15 06:00:00+01:00,176.96
2021-02-15 07:00:00+01:00,0.93
2021-02-15 08:00:00+01:00,0.0
2021-02-15 09:00:00+01:00,0.06
2021-02-15 10:00:00+01:00,0.0
2021-02-15 11:00:00+01:00,0.0
2021-02-15 12:00:00+01:00,0.0
2021-02-15 13:00:00+01:00,0.0
2021-02-15 14:00:00+01:00,0.0
2021-02-15 15:00:00+01:00,0.0
2021-02-15 16:00:00+01:00,0.0
2021-02-15 17:00:00+01:00,0.06
2021-02-15 18:00:00+01:00,0.0
2021-02-15 19:00:00+01:00,0.0
2021-02-15 20:00:00+01:00,0.0
2021-02-15 21:00:00+01:00,0.0
2021-02-15 22:00:00+01:00,0.0
2021-02-15 23:00:00+01:00,0.0
2021-02-16 00:00:00+01:00,0.06
2021-02-16 01:00:00+01:00,0.12
2021-02-16 02:00:00+01:00,0.06
2021-02-16 03:00:00+01:00,0.5
2021-02-16 04:00:00+01:00,136.93
2021-02-16 05:00:00+01:00,247.87
2021-02-16 06:00:00+01:00,0.0
2021-02-16 07:00:00+01:00,0.0
2021-02-16 08:00:00+01:00,0.0
2021-02-16 09:00:00+01:00,0.0
2021-02-16 10:00:00+01:00,0.0
2021-02-16 11:00:00+01:00,0.0
2021-02-16 12:00:00+01:00,0.0
2021-02-16 13:00:00+01:00,0.0
2021-02-16 14:00:00+01:00,0.0
2021-02-16 15:00:00+01:00,0.0
2021-02-16 16:00:00+01:00,0.0
2021-02-16 17:00:00+01:00,52.72
2021-02-16 18:00:00+01:00,48.08
2021-02-16 19:00:00+01:00,0.0
2021-02-16 20:00:00+01:00,0.0
2021-02-16 21:00:00+01:00,0.0
2021-02-16 22:00:00+01:00,0.0
2021-02-16 23:00:00+01:00,0.0
2021-02-17 00:00:00+01:00,0.0
2021-02-17 01:00:00+01:00,0.0
2021-02-17 02:00:00+01:00,105.19
2021-02-17 03:00:00+01:00,156.54
2021-02-17 04:00:00+01:00,438.45
2021-02-17 05:00:00+01:00,491.04
2021-02-17 06:00:00+01:00,491.78
2021-02-17 07:00:00+01:00,491.54
2021-02-17 08:00:00+01:00,435.23
2021-02-17 09:00:00+01:00,364.26
2021-02-17 10:00:00+01:00,368.96
2021-02-17 11:00:00+01:00,8.66
2021-02-17 12:00:00+01:00,0.0
2021-02-17 13:00:00+01:00,0.0
2021-02-17 14:00:00+01:00,165.95
2021-02-17 15:00:00+01:00,196.02
2021-02-17 16:00:00+01:00,455.46
2021-02-17 17:00:00+01:00,492.83
2021-02-17 18:00:00+01:00,484.05
2021-02-17 19:00:00+01:00,146.33
2021-02-17 20:00:00+01:00,0.87
2021-02-17 21:00:00+01:00,0.0
2021-02-17 22:00:00+01:00,0.0
2021-02-17 23:00:00+01:00,0.0
2021-02-18 00:00:00+01:00,0.0
2021-02-18 01:00:00+01:00,0.0
2021-02-18 02:00:00+01:00,0.0
2021-02-18 03:00:00+01:00,0.43
2021-02-18 04:00:00+01:00,171.27
2021-02-18 05:00:00+01:00,485.72
2021-02-18 06:00:00+01:00,491.47
2021-02-18 07:00:00+01:00,404.72
2021-02-18 08:00:00+01:00,279.74
2021-02-18 09:00:00+01:00,53.65
2021-02-18 10:00:00+01:00,0.06
2021-02-18 11:00:00+01:00,0.0
2021-02-18 12:00:00+01:00,0.0
2021-02-18 13:00:00+01:00,0.0
2021-02-18 14:00:00+01:00,126.78
2021-02-18 15:00:00+01:00,100.98
2021-02-18 16:00:00+01:00,480.89
2021-02-18 17:00:00+01:00,491.72
2021-02-18 18:00:00+01:00,440.98
2021-02-18 19:00:00+01:00,6.13
2021-02-18 20:00:00+01:00,0.0
2021-02-18 21:00:00+01:00,0.0
2021-02-18 22:00:00+01:00,127.15
2021-02-18 23:00:00+01:00,243.66
2021-02-19 00:00:00+01:00,156.73
2021-02-19 01:00:00+01:00,353.43
2021-02-19 02:00:00+01:00,327.94
2021-02-19 03:00:00+01:00,387.96
2021-02-19 04:00:00+01:00,491.04
2021-02-19 05:00:00+01:00,491.6
2021-02-19 06:00:00+01:00,491.66
2021-02-19 07:00:00+01:00,491.54
2021-02-19 08:00:00+01:00,491.72
2021-02-19 09:00:00+01:00,414.38
2021-02-19 10:00:00+01:00,407.26
2021-02-19 11:00:00+01:00,71.96
2021-02-19 12:00:00+01:00,49.5
2021-02-19 13:00:00+01:00,1.49
2021-02-19 14:00:00+01:00,103.83
2021-02-19 15:00:00+01:00,90.09
2021-02-19 16:00:00+01:00,357.27
2021-02-19 17:00:00+01:00,453.73
2021-02-19 18:00:00+01:00,262.72
2021-02-19 19:00:00+01:00,3.34
2021-02-19 20:00:00+01:00,0.0
2021-02-19 21:00:00+01:00,0.0
2021-02-19 22:00:00+01:00,0.0
2021-02-19 23:00:00+01:00,0.0
2021-02-20 00:00:00+01:00,0.0
2021-02-20 01:00:00+01:00,0.0
2021-02-20 02:00:00+01:00,0.0
2021-02-20 03:00:00+01:00,0.0
2021-02-20 04:00:00+01:00,0.0
2021-02-20 05:00:00+01:00,0.0
2021-02-20 06:00:00+01:00,0.0
2021-02-20 07:00:00+01:00,0.0
2021-02-20 08:00:00+01:00,0.0
2021-02-20 09:00:00+01:00,0.0
2021-02-20 10:00:00+01:00,0.0
2021-02-20 11:00:00+01:00,0.0
2021-02-20 12:00:00+01:00,0.0
2021-02-20 13:00:00+01:00,0.0
2021-02-20 14:00:00+01:00,0.0
2021-02-20 15:00:00+01:00,0.0
2021-02-20 16:00:00+01:00,0.0
2021-02-20 17:00:00+01:00,0.0
2021-02-20 18:00:00+01:00,0.0
2021-02-20 19:00:00+01:00,0.0
2021-02-20 20:00:00+01:00,0.0
2021-02-20 21:00:00+01:00,0.0
2021-02-20 22:00:00+01:00,0.0
2021-02-20 23:00:00+01:00,187.67
2021-02-21 00:00:00+01:00,100.18
2021-02-21 01:00:00+01:00,216.56
2021-02-21 02:00:00+01:00,92.32
2021-02-21 03:00:00+01:00,49.5
2021-02-21 04:00:00+01:00,283.02
2021-02-21 05:00:00+01:00,299.1
2021-02-21 06:00:00+01:00,299.78
2021-02-21 07:00:00+01:00,299.97
2021-02-21 08:00:00+01:00,299.85
2021-02-21 09:00:00+01:00,350.83
2021-02-21 10:00:00+01:00,62.18
2021-02-21 11:00:00+01:00,0.0
2021-02-21 12:00:00+01:00,0.0
2021-02-21 13:00:00+01:00,0.0
2021-02-21 14:00:00+01:00,0.0
2021-02-21 15:00:00+01:00,0.0
2021-02-21 16:00:00+01:00,0.0
2021-02-21 17:00:00+01:00,0.0
2021-02-21 18:00:00+01:00,0.0
2021-02-21 19:00:00+01:00,0.0
2021-02-21 20:00:00+01:00,0.0
2021-02-21 21:00:00+01:00,0.0
2021-02-21 22:00:00+01:00,0.0
2021-02-21 23:00:00+01:00,0.0
2021-02-22 00:00:00+01:00,0.0
2021-02-22 01:00:00+01:00,0.12
2021-02-22 02:00:00+01:00,0.12
2021-02-22 03:00:00+01:00,0.06
2021-02-22 04:00:00+01:00,0.19
2021-02-22 05:00:00+01:00,80.13
2021-02-22 06:00:00+01:00,0.0
2021-02-22 07:00:00+01:00,0.0
2021-02-22 08:00:00+01:00,0.0
2021-02-22 09:00:00+01:00,0.0
2021-02-22 10:00:00+01:00,0.0
2021-02-22 11:00:00+01:00,0.0
2021-02-22 12:00:00+01:00,0.0
2021-02-22 13:00:00+01:00,0.0
2021-02-22 14:00:00+01:00,0.0
2021-02-22 15:00:00+01:00,0.0
2021-02-22 16:00:00+01:00,0.0
2021-02-22 17:00:00+01:00,0.0
2021-02-22 18:00:00+01:00,0.0
2021-02-22 19:00:00+01:00,0.0
2021-02-22 20:00:00+01:00,0.0
2021-02-22 21:00:00+01:00,0.0
2021-02-22 22:00:00+01:00,0.0
2021-02-22 23:00:00+01:00,0.0
2021-02-23 00:00:00+01:00,0.0
2021-02-23 01:00:00+01:00,0.0
2021-02-23 02:00:00+01:00,0.0
2021-02-23 03:00:00+01:00,0.0
2021-02-23 04:00:00+01:00,0.0
2021-02-23 05:00:00+01:00,0.0
2021-02-23 06:00:00+01:00,0.0
2021-02-23 07:00:00+01:00,0.0
2021-02-23 08:00:00+01:00,0.0
2021-02-23 09:00:00+01:00,0.0
2021-02-23 10:00:00+01:00,0.0
2021-02-23 11:00:00+01:00,0.0
2021-02-23 12:00:00+01:00,0.0
2021-02-23 13:00:00+01:00,0.0
2021-02-23 14:00:00+01:00,0.0
2021-02-23 15:00:00+01:00,0.0
2021-02-23 16:00:00+01:00,0.0
2021-02-23 17:00:00+01:00,0.0
2021-02-23 18:00:00+01:00,0.0
2021-02-23 19:00:00+01:00,0.0
2021-02-23 20:00:00+01:00,0.0
2021-02-23 21:00:00+01:00,0.0
2021-02-23 22:00:00+01:00,0.0
2021-02-23 23:00:00+01:00,0.0
2021-02-24 00:00:00+01:00,0.0
2021-02-24 01:00:00+01:00,0.0
2021-02-24 02:00:00+01:00,0.0
2021-02-24 03:00:00+01:00,0.0
2021-02-24 04:00:00+01:00,82.73
2021-02-24 05:00:00+01:00,120.53
2021-02-24 06:00:00+01:00,4.27
2021-02-24 07:00:00+01:00,0.0
2021-02-24 08:00:00+01:00,0.0
2021-02-24 09:00:00+01:00,0.0
2021-02-24 10:00:00+01:00,0.0
2021-02-24 11:00:00+01:00,0.0
2021-02-24 12:00:00+01:00,0.0
2021-02-24 13:00:00+01:00,0.0
2021-02-24 14:00:00+01:00,0.0
2021-02-24 15:00:00+01:00,0.0
2021-02-24 16:00:00+01:00,0.0
2021-02-24 17:00:00+01:00,0.0
2021-02-24 18:00:00+01:00,0.0
2021-02-24 19:00:00+01:00,0.0
2021-02-24 20:00:00+01:00,0.0
2021-02-24 21:00:00+01:00,0.0
2021-02-24 22:00:00+01:00,0.0
2021-02-24 23:00:00+01:00,0.0
2021-02-25 00:00:00+01:00,0.0
2021-02-25 01:00:00+01:00,0.0
2021-02-25 02:00:00+01:00,0.0
2021-02-25 03:00:00+01:00,0.0
2021-02-25 04:00:00+01:00,0.0
2021-02-25 05:00:00+01:00,0.0
2021-02-25 06:00:00+01:00,0.0
2021-02-25 07:00:00+01:00,0.0
2021-02-25 08:00:00+01:00,0.0
2021-02-25 09:00:00+01:00,0.0
2021-02-25 10:00:00+01:00,0.0
