,0
2021-01-28 18:00:00+02:00,340.0
2021-01-28 19:00:00+02:00,19.0
2021-01-28 20:00:00+02:00,102.5
2021-01-28 21:00:00+02:00,0.0
2021-01-28 22:00:00+02:00,0.0
2021-01-28 23:00:00+02:00,0.0
2021-01-29 00:00:00+02:00,41.0
2021-01-29 01:00:00+02:00,117.5
2021-01-29 02:00:00+02:00,157.5
2021-01-29 03:00:00+02:00,204.0
2021-01-29 04:00:00+02:00,177.5
2021-01-29 05:00:00+02:00,35.5
2021-01-29 06:00:00+02:00,0.0
2021-01-29 07:00:00+02:00,0.0
2021-01-29 08:00:00+02:00,122.0
2021-01-29 09:00:00+02:00,415.0
2021-01-29 10:00:00+02:00,408.5
2021-01-29 11:00:00+02:00,507.5
2021-01-29 12:00:00+02:00,271.0
2021-01-29 13:00:00+02:00,188.0
2021-01-29 14:00:00+02:00,373.5
2021-01-29 15:00:00+02:00,295.0
2021-01-29 16:00:00+02:00,161.5
2021-01-29 17:00:00+02:00,110.5
2021-01-29 18:00:00+02:00,464.0
2021-01-29 19:00:00+02:00,236.5
2021-01-29 20:00:00+02:00,294.5
2021-01-29 21:00:00+02:00,411.5
2021-01-29 22:00:00+02:00,197.0
2021-01-29 23:00:00+02:00,214.5
2021-01-30 00:00:00+02:00,194.0
2021-01-30 01:00:00+02:00,0.0
2021-01-30 02:00:00+02:00,21.5
2021-01-30 03:00:00+02:00,42.0
2021-01-30 04:00:00+02:00,61.0
2021-01-30 05:00:00+02:00,6.0
2021-01-30 06:00:00+02:00,11.0
2021-01-30 07:00:00+02:00,0.0
2021-01-30 08:00:00+02:00,0.0
2021-01-30 09:00:00+02:00,378.5
2021-01-30 10:00:00+02:00,403.5
2021-01-30 11:00:00+02:00,405.0
2021-01-30 12:00:00+02:00,435.5
2021-01-30 13:00:00+02:00,437.0
2021-01-30 14:00:00+02:00,332.0
2021-01-30 15:00:00+02:00,294.5
2021-01-30 16:00:00+02:00,307.5
2021-01-30 17:00:00+02:00,307.0
2021-01-30 18:00:00+02:00,427.5
2021-01-30 19:00:00+02:00,420.0
2021-01-30 20:00:00+02:00,385.5
2021-01-30 21:00:00+02:00,340.0
2021-01-30 22:00:00+02:00,54.5
2021-01-30 23:00:00+02:00,69.5
2021-01-31 00:00:00+02:00,7.0
2021-01-31 01:00:00+02:00,10.0
2021-01-31 02:00:00+02:00,0.0
2021-01-31 03:00:00+02:00,54.0
2021-01-31 04:00:00+02:00,85.0
2021-01-31 05:00:00+02:00,109.5
2021-01-31 06:00:00+02:00,45.5
2021-01-31 07:00:00+02:00,42.5
2021-01-31 08:00:00+02:00,13.0
2021-01-31 09:00:00+02:00,0.5
2021-01-31 10:00:00+02:00,16.0
2021-01-31 11:00:00+02:00,0.5
2021-01-31 12:00:00+02:00,92.0
2021-01-31 13:00:00+02:00,79.0
2021-01-31 14:00:00+02:00,79.0
2021-01-31 15:00:00+02:00,149.0
2021-01-31 16:00:00+02:00,144.0
2021-01-31 17:00:00+02:00,212.0
2021-01-31 18:00:00+02:00,395.5
2021-01-31 19:00:00+02:00,415.0
2021-01-31 20:00:00+02:00,451.5
2021-01-31 21:00:00+02:00,341.5
2021-01-31 22:00:00+02:00,0.5
2021-01-31 23:00:00+02:00,43.5
2021-02-01 00:00:00+02:00,33.5
2021-02-01 01:00:00+02:00,0.0
2021-02-01 02:00:00+02:00,0.0
2021-02-01 03:00:00+02:00,90.0
2021-02-01 04:00:00+02:00,81.5
2021-02-01 05:00:00+02:00,0.0
2021-02-01 06:00:00+02:00,0.0
2021-02-01 07:00:00+02:00,0.0
2021-02-01 08:00:00+02:00,412.5
2021-02-01 09:00:00+02:00,635.0
2021-02-01 10:00:00+02:00,615.0
2021-02-01 11:00:00+02:00,611.5
2021-02-01 12:00:00+02:00,520.5
2021-02-01 13:00:00+02:00,453.0
2021-02-01 14:00:00+02:00,392.5
2021-02-01 15:00:00+02:00,333.5
2021-02-01 16:00:00+02:00,341.0
2021-02-01 17:00:00+02:00,435.0
2021-02-01 18:00:00+02:00,509.5
2021-02-01 19:00:00+02:00,575.0
2021-02-01 20:00:00+02:00,343.5
2021-02-01 21:00:00+02:00,215.5
2021-02-01 22:00:00+02:00,244.0
2021-02-01 23:00:00+02:00,161.0
2021-02-02 00:00:00+02:00,221.0
2021-02-02 01:00:00+02:00,430.5
2021-02-02 02:00:00+02:00,485.5
2021-02-02 03:00:00+02:00,489.5
2021-02-02 04:00:00+02:00,514.0
2021-02-02 05:00:00+02:00,362.0
2021-02-02 06:00:00+02:00,0.0
2021-02-02 07:00:00+02:00,0.0
2021-02-02 08:00:00+02:00,551.5
2021-02-02 09:00:00+02:00,625.5
2021-02-02 10:00:00+02:00,758.0
2021-02-02 11:00:00+02:00,746.0
2021-02-02 12:00:00+02:00,656.5
2021-02-02 13:00:00+02:00,465.0
2021-02-02 14:00:00+02:00,335.0
2021-02-02 15:00:00+02:00,11.5
2021-02-02 16:00:00+02:00,0.0
2021-02-02 17:00:00+02:00,0.0
2021-02-02 18:00:00+02:00,314.0
2021-02-02 19:00:00+02:00,0.0
2021-02-02 20:00:00+02:00,349.0
2021-02-02 21:00:00+02:00,422.5
2021-02-02 22:00:00+02:00,214.0
2021-02-02 23:00:00+02:00,274.5
2021-02-03 00:00:00+02:00,319.0
2021-02-03 01:00:00+02:00,397.5
2021-02-03 02:00:00+02:00,394.5
2021-02-03 03:00:00+02:00,444.0
2021-02-03 04:00:00+02:00,483.0
2021-02-03 05:00:00+02:00,441.0
2021-02-03 06:00:00+02:00,172.5
2021-02-03 07:00:00+02:00,152.5
2021-02-03 08:00:00+02:00,161.0
2021-02-03 09:00:00+02:00,477.0
2021-02-03 10:00:00+02:00,432.5
2021-02-03 11:00:00+02:00,480.5
2021-02-03 12:00:00+02:00,615.5
2021-02-03 13:00:00+02:00,580.0
2021-02-03 14:00:00+02:00,498.5
2021-02-03 15:00:00+02:00,395.5
2021-02-03 16:00:00+02:00,361.5
2021-02-03 17:00:00+02:00,315.5
2021-02-03 18:00:00+02:00,337.0
2021-02-03 19:00:00+02:00,359.5
2021-02-03 20:00:00+02:00,380.5
2021-02-03 21:00:00+02:00,340.0
2021-02-03 22:00:00+02:00,142.0
2021-02-03 23:00:00+02:00,24.0
2021-02-04 00:00:00+02:00,146.5
2021-02-04 01:00:00+02:00,287.0
2021-02-04 02:00:00+02:00,326.0
2021-02-04 03:00:00+02:00,360.5
2021-02-04 04:00:00+02:00,364.0
2021-02-04 05:00:00+02:00,369.5
2021-02-04 06:00:00+02:00,0.0
2021-02-04 07:00:00+02:00,10.5
2021-02-04 08:00:00+02:00,0.0
2021-02-04 09:00:00+02:00,94.5
2021-02-04 10:00:00+02:00,216.5
2021-02-04 11:00:00+02:00,286.0
2021-02-04 12:00:00+02:00,561.0
2021-02-04 13:00:00+02:00,640.0
2021-02-04 14:00:00+02:00,499.0
2021-02-04 15:00:00+02:00,299.5
2021-02-04 16:00:00+02:00,230.5
2021-02-04 17:00:00+02:00,197.0
2021-02-04 18:00:00+02:00,607.0
2021-02-04 19:00:00+02:00,701.0
2021-02-04 20:00:00+02:00,643.5
2021-02-04 21:00:00+02:00,476.5
2021-02-04 22:00:00+02:00,351.0
2021-02-04 23:00:00+02:00,389.5
2021-02-05 00:00:00+02:00,326.5
2021-02-05 01:00:00+02:00,304.0
2021-02-05 02:00:00+02:00,352.0
2021-02-05 03:00:00+02:00,413.5
2021-02-05 04:00:00+02:00,439.5
2021-02-05 05:00:00+02:00,435.0
2021-02-05 06:00:00+02:00,28.5
2021-02-05 07:00:00+02:00,186.5
2021-02-05 08:00:00+02:00,590.5
2021-02-05 09:00:00+02:00,744.5
2021-02-05 10:00:00+02:00,660.5
2021-02-05 11:00:00+02:00,713.0
2021-02-05 12:00:00+02:00,704.5
2021-02-05 13:00:00+02:00,624.5
2021-02-05 14:00:00+02:00,599.0
2021-02-05 15:00:00+02:00,191.0
2021-02-05 16:00:00+02:00,201.0
2021-02-05 17:00:00+02:00,271.0
2021-02-05 18:00:00+02:00,504.0
2021-02-05 19:00:00+02:00,140.0
2021-02-05 20:00:00+02:00,342.5
2021-02-05 21:00:00+02:00,431.0
2021-02-05 22:00:00+02:00,397.0
2021-02-05 23:00:00+02:00,412.0
2021-02-06 00:00:00+02:00,282.5
2021-02-06 01:00:00+02:00,322.0
2021-02-06 02:00:00+02:00,384.5
2021-02-06 03:00:00+02:00,378.5
2021-02-06 04:00:00+02:00,403.0
2021-02-06 05:00:00+02:00,392.0
2021-02-06 06:00:00+02:00,433.5
2021-02-06 07:00:00+02:00,308.5
2021-02-06 08:00:00+02:00,280.5
2021-02-06 09:00:00+02:00,403.5
2021-02-06 10:00:00+02:00,351.0
2021-02-06 11:00:00+02:00,371.5
2021-02-06 12:00:00+02:00,391.5
2021-02-06 13:00:00+02:00,350.5
2021-02-06 14:00:00+02:00,330.5
2021-02-06 15:00:00+02:00,328.5
2021-02-06 16:00:00+02:00,363.5
2021-02-06 17:00:00+02:00,401.5
2021-02-06 18:00:00+02:00,544.5
2021-02-06 19:00:00+02:00,579.0
2021-02-06 20:00:00+02:00,530.0
2021-02-06 21:00:00+02:00,316.5
2021-02-06 22:00:00+02:00,320.5
2021-02-06 23:00:00+02:00,265.0
2021-02-07 00:00:00+02:00,271.0
2021-02-07 01:00:00+02:00,39.0
2021-02-07 02:00:00+02:00,62.0
2021-02-07 03:00:00+02:00,101.5
2021-02-07 04:00:00+02:00,110.0
2021-02-07 05:00:00+02:00,101.5
2021-02-07 06:00:00+02:00,89.0
2021-02-07 07:00:00+02:00,91.5
2021-02-07 08:00:00+02:00,19.0
2021-02-07 09:00:00+02:00,133.5
2021-02-07 10:00:00+02:00,381.5
2021-02-07 11:00:00+02:00,390.0
2021-02-07 12:00:00+02:00,372.5
2021-02-07 13:00:00+02:00,549.0
2021-02-07 14:00:00+02:00,555.0
2021-02-07 15:00:00+02:00,625.0
2021-02-07 16:00:00+02:00,628.0
2021-02-07 17:00:00+02:00,678.5
2021-02-07 18:00:00+02:00,654.0
2021-02-07 19:00:00+02:00,627.5
2021-02-07 20:00:00+02:00,633.0
2021-02-07 21:00:00+02:00,641.0
2021-02-07 22:00:00+02:00,242.0
2021-02-07 23:00:00+02:00,267.5
2021-02-08 00:00:00+02:00,261.0
2021-02-08 01:00:00+02:00,203.0
2021-02-08 02:00:00+02:00,148.0
2021-02-08 03:00:00+02:00,169.0
2021-02-08 04:00:00+02:00,145.5
2021-02-08 05:00:00+02:00,105.5
2021-02-08 06:00:00+02:00,0.0
2021-02-08 07:00:00+02:00,0.0
2021-02-08 08:00:00+02:00,0.0
2021-02-08 09:00:00+02:00,140.5
2021-02-08 10:00:00+02:00,110.5
2021-02-08 11:00:00+02:00,0.0
2021-02-08 12:00:00+02:00,222.5
2021-02-08 13:00:00+02:00,198.0
2021-02-08 14:00:00+02:00,244.5
2021-02-08 15:00:00+02:00,51.0
2021-02-08 16:00:00+02:00,0.0
2021-02-08 17:00:00+02:00,0.0
2021-02-08 18:00:00+02:00,0.0
2021-02-08 19:00:00+02:00,0.0
2021-02-08 20:00:00+02:00,0.0
2021-02-08 21:00:00+02:00,168.5
2021-02-08 22:00:00+02:00,53.5
2021-02-08 23:00:00+02:00,0.0
2021-02-09 00:00:00+02:00,0.0
2021-02-09 01:00:00+02:00,0.0
2021-02-09 02:00:00+02:00,304.0
2021-02-09 03:00:00+02:00,327.5
2021-02-09 04:00:00+02:00,208.5
2021-02-09 05:00:00+02:00,0.0
2021-02-09 06:00:00+02:00,0.0
2021-02-09 07:00:00+02:00,0.0
2021-02-09 08:00:00+02:00,0.0
2021-02-09 09:00:00+02:00,0.0
2021-02-09 10:00:00+02:00,0.0
2021-02-09 11:00:00+02:00,0.0
2021-02-09 12:00:00+02:00,295.5
2021-02-09 13:00:00+02:00,208.0
2021-02-09 14:00:00+02:00,230.0
2021-02-09 15:00:00+02:00,141.0
2021-02-09 16:00:00+02:00,12.0
2021-02-09 17:00:00+02:00,0.0
2021-02-09 18:00:00+02:00,0.0
2021-02-09 19:00:00+02:00,0.0
2021-02-09 20:00:00+02:00,82.5
2021-02-09 21:00:00+02:00,152.5
2021-02-09 22:00:00+02:00,47.5
2021-02-09 23:00:00+02:00,76.0
2021-02-10 00:00:00+02:00,87.5
2021-02-10 01:00:00+02:00,252.0
2021-02-10 02:00:00+02:00,253.0
2021-02-10 03:00:00+02:00,246.0
2021-02-10 04:00:00+02:00,276.5
2021-02-10 05:00:00+02:00,243.5
2021-02-10 06:00:00+02:00,0.0
2021-02-10 07:00:00+02:00,0.0
2021-02-10 08:00:00+02:00,0.0
2021-02-10 09:00:00+02:00,67.0
2021-02-10 10:00:00+02:00,102.0
2021-02-10 11:00:00+02:00,203.5
2021-02-10 12:00:00+02:00,443.0
2021-02-10 13:00:00+02:00,405.0
2021-02-10 14:00:00+02:00,305.5
2021-02-10 15:00:00+02:00,0.0
2021-02-10 16:00:00+02:00,0.0
2021-02-10 17:00:00+02:00,0.0
2021-02-10 18:00:00+02:00,0.0
2021-02-10 19:00:00+02:00,0.0
2021-02-10 20:00:00+02:00,183.0
2021-02-10 21:00:00+02:00,250.0
2021-02-10 22:00:00+02:00,0.0
2021-02-10 23:00:00+02:00,0.0
2021-02-11 00:00:00+02:00,102.5
2021-02-11 01:00:00+02:00,99.0
2021-02-11 02:00:00+02:00,133.5
2021-02-11 03:00:00+02:00,130.0
2021-02-11 04:00:00+02:00,168.0
2021-02-11 05:00:00+02:00,135.5
2021-02-11 06:00:00+02:00,0.0
2021-02-11 07:00:00+02:00,0.0
2021-02-11 08:00:00+02:00,292.5
2021-02-11 09:00:00+02:00,462.5
2021-02-11 10:00:00+02:00,385.5
2021-02-11 11:00:00+02:00,405.5
2021-02-11 12:00:00+02:00,413.5
2021-02-11 13:00:00+02:00,259.5
2021-02-11 14:00:00+02:00,172.5
2021-02-11 15:00:00+02:00,0.0
2021-02-11 16:00:00+02:00,0.0
2021-02-11 17:00:00+02:00,0.0
2021-02-11 18:00:00+02:00,0.0
2021-02-11 19:00:00+02:00,0.0
2021-02-11 20:00:00+02:00,181.0
2021-02-11 21:00:00+02:00,19.5
2021-02-11 22:00:00+02:00,0.0
2021-02-11 23:00:00+02:00,0.0
2021-02-12 00:00:00+02:00,0.0
2021-02-12 01:00:00+02:00,104.5
2021-02-12 02:00:00+02:00,175.5
2021-02-12 03:00:00+02:00,204.0
2021-02-12 04:00:00+02:00,230.0
2021-02-12 05:00:00+02:00,87.0
2021-02-12 06:00:00+02:00,0.0
2021-02-12 07:00:00+02:00,0.0
2021-02-12 08:00:00+02:00,108.5
2021-02-12 09:00:00+02:00,356.5
2021-02-12 10:00:00+02:00,485.0
2021-02-12 11:00:00+02:00,302.5
2021-02-12 12:00:00+02:00,129.5
2021-02-12 13:00:00+02:00,68.0
2021-02-12 14:00:00+02:00,219.5
2021-02-12 15:00:00+02:00,102.5
2021-02-12 16:00:00+02:00,127.0
2021-02-12 17:00:00+02:00,0.0
2021-02-12 18:00:00+02:00,0.0
2021-02-12 19:00:00+02:00,50.0
2021-02-12 20:00:00+02:00,23.0
2021-02-12 21:00:00+02:00,108.0
2021-02-12 22:00:00+02:00,103.0
2021-02-12 23:00:00+02:00,136.0
2021-02-13 00:00:00+02:00,180.5
2021-02-13 01:00:00+02:00,258.0
2021-02-13 02:00:00+02:00,277.5
2021-02-13 03:00:00+02:00,143.5
2021-02-13 04:00:00+02:00,141.5
2021-02-13 05:00:00+02:00,308.5
2021-02-13 06:00:00+02:00,207.5
2021-02-13 07:00:00+02:00,121.5
2021-02-13 08:00:00+02:00,86.0
2021-02-13 09:00:00+02:00,6.5
2021-02-13 10:00:00+02:00,131.0
2021-02-13 11:00:00+02:00,171.0
2021-02-13 12:00:00+02:00,242.0
2021-02-13 13:00:00+02:00,182.0
2021-02-13 14:00:00+02:00,198.0
2021-02-13 15:00:00+02:00,266.0
2021-02-13 16:00:00+02:00,322.0
2021-02-13 17:00:00+02:00,376.0
2021-02-13 18:00:00+02:00,459.5
2021-02-13 19:00:00+02:00,670.5
2021-02-13 20:00:00+02:00,713.0
2021-02-13 21:00:00+02:00,642.5
2021-02-13 22:00:00+02:00,306.0
2021-02-13 23:00:00+02:00,257.0
2021-02-14 00:00:00+02:00,256.0
2021-02-14 01:00:00+02:00,161.5
2021-02-14 02:00:00+02:00,198.5
2021-02-14 03:00:00+02:00,323.5
2021-02-14 04:00:00+02:00,331.0
2021-02-14 05:00:00+02:00,204.0
2021-02-14 06:00:00+02:00,123.5
2021-02-14 07:00:00+02:00,139.0
2021-02-14 08:00:00+02:00,174.5
2021-02-14 09:00:00+02:00,0.0
2021-02-14 10:00:00+02:00,0.0
2021-02-14 11:00:00+02:00,0.0
2021-02-14 12:00:00+02:00,0.0
2021-02-14 13:00:00+02:00,0.0
2021-02-14 14:00:00+02:00,0.0
2021-02-14 15:00:00+02:00,64.5
2021-02-14 16:00:00+02:00,37.0
2021-02-14 17:00:00+02:00,0.0
2021-02-14 18:00:00+02:00,10.5
2021-02-14 19:00:00+02:00,0.0
2021-02-14 20:00:00+02:00,0.0
2021-02-14 21:00:00+02:00,0.0
2021-02-14 22:00:00+02:00,10.5
2021-02-14 23:00:00+02:00,64.0
2021-02-15 00:00:00+02:00,95.5
2021-02-15 01:00:00+02:00,107.0
2021-02-15 02:00:00+02:00,121.5
2021-02-15 03:00:00+02:00,155.0
2021-02-15 04:00:00+02:00,227.0
2021-02-15 05:00:00+02:00,280.0
2021-02-15 06:00:00+02:00,0.0
2021-02-15 07:00:00+02:00,50.5
2021-02-15 08:00:00+02:00,487.5
2021-02-15 09:00:00+02:00,414.5
2021-02-15 10:00:00+02:00,360.5
2021-02-15 11:00:00+02:00,103.5
2021-02-15 12:00:00+02:00,252.0
2021-02-15 13:00:00+02:00,357.0
2021-02-15 14:00:00+02:00,358.0
2021-02-15 15:00:00+02:00,290.0
2021-02-15 16:00:00+02:00,254.5
2021-02-15 17:00:00+02:00,90.5
2021-02-15 18:00:00+02:00,0.0
2021-02-15 19:00:00+02:00,27.5
2021-02-15 20:00:00+02:00,265.5
2021-02-15 21:00:00+02:00,280.0
2021-02-15 22:00:00+02:00,73.0
2021-02-15 23:00:00+02:00,68.0
2021-02-16 00:00:00+02:00,0.0
2021-02-16 01:00:00+02:00,292.0
2021-02-16 02:00:00+02:00,193.5
2021-02-16 03:00:00+02:00,135.0
2021-02-16 04:00:00+02:00,142.0
2021-02-16 05:00:00+02:00,45.5
2021-02-16 06:00:00+02:00,0.0
2021-02-16 07:00:00+02:00,134.0
2021-02-16 08:00:00+02:00,0.0
2021-02-16 09:00:00+02:00,17.5
2021-02-16 10:00:00+02:00,47.0
2021-02-16 11:00:00+02:00,72.0
2021-02-16 12:00:00+02:00,91.0
2021-02-16 13:00:00+02:00,239.5
2021-02-16 14:00:00+02:00,200.5
2021-02-16 15:00:00+02:00,86.0
2021-02-16 16:00:00+02:00,0.0
2021-02-16 17:00:00+02:00,0.0
2021-02-16 18:00:00+02:00,0.0
2021-02-16 19:00:00+02:00,0.0
2021-02-16 20:00:00+02:00,105.5
2021-02-16 21:00:00+02:00,152.0
2021-02-16 22:00:00+02:00,85.5
2021-02-16 23:00:00+02:00,160.0
2021-02-17 00:00:00+02:00,229.5
2021-02-17 01:00:00+02:00,206.5
2021-02-17 02:00:00+02:00,286.0
2021-02-17 03:00:00+02:00,221.0
2021-02-17 04:00:00+02:00,217.5
2021-02-17 05:00:00+02:00,23.0
2021-02-17 06:00:00+02:00,0.0
2021-02-17 07:00:00+02:00,0.0
2021-02-17 08:00:00+02:00,0.0
2021-02-17 09:00:00+02:00,0.0
2021-02-17 10:00:00+02:00,0.0
2021-02-17 11:00:00+02:00,0.0
2021-02-17 12:00:00+02:00,0.0
2021-02-17 13:00:00+02:00,0.0
2021-02-17 14:00:00+02:00,1.0
2021-02-17 15:00:00+02:00,0.0
2021-02-17 16:00:00+02:00,0.0
2021-02-17 17:00:00+02:00,0.0
2021-02-17 18:00:00+02:00,0.0
2021-02-17 19:00:00+02:00,0.0
2021-02-17 20:00:00+02:00,0.0
2021-02-17 21:00:00+02:00,0.0
2021-02-17 22:00:00+02:00,0.0
2021-02-17 23:00:00+02:00,0.0
2021-02-18 00:00:00+02:00,0.0
2021-02-18 01:00:00+02:00,0.0
2021-02-18 02:00:00+02:00,98.5
2021-02-18 03:00:00+02:00,152.5
2021-02-18 04:00:00+02:00,133.0
2021-02-18 05:00:00+02:00,0.0
2021-02-18 06:00:00+02:00,0.0
2021-02-18 07:00:00+02:00,0.0
2021-02-18 08:00:00+02:00,0.0
2021-02-18 09:00:00+02:00,0.0
2021-02-18 10:00:00+02:00,0.0
2021-02-18 11:00:00+02:00,0.0
2021-02-18 12:00:00+02:00,0.0
2021-02-18 13:00:00+02:00,38.0
2021-02-18 14:00:00+02:00,0.0
2021-02-18 15:00:00+02:00,0.0
2021-02-18 16:00:00+02:00,0.0
2021-02-18 17:00:00+02:00,0.0
2021-02-18 18:00:00+02:00,0.0
2021-02-18 19:00:00+02:00,0.0
2021-02-18 20:00:00+02:00,0.0
2021-02-18 21:00:00+02:00,0.0
2021-02-18 22:00:00+02:00,0.0
2021-02-18 23:00:00+02:00,0.0
2021-02-19 00:00:00+02:00,0.0
2021-02-19 01:00:00+02:00,0.0
2021-02-19 02:00:00+02:00,0.0
2021-02-19 03:00:00+02:00,0.0
2021-02-19 04:00:00+02:00,0.0
2021-02-19 05:00:00+02:00,0.0
2021-02-19 06:00:00+02:00,0.0
2021-02-19 07:00:00+02:00,0.0
2021-02-19 08:00:00+02:00,0.0
2021-02-19 09:00:00+02:00,0.0
2021-02-19 10:00:00+02:00,0.0
2021-02-19 11:00:00+02:00,0.0
2021-02-19 12:00:00+02:00,0.0
2021-02-19 13:00:00+02:00,0.0
2021-02-19 14:00:00+02:00,0.0
2021-02-19 15:00:00+02:00,0.0
2021-02-19 16:00:00+02:00,0.0
2021-02-19 17:00:00+02:00,0.0
2021-02-19 18:00:00+02:00,0.0
2021-02-19 19:00:00+02:00,8.5
2021-02-19 20:00:00+02:00,349.5
2021-02-19 21:00:00+02:00,324.0
2021-02-19 22:00:00+02:00,220.0
2021-02-19 23:00:00+02:00,232.0
2021-02-20 00:00:00+02:00,200.5
2021-02-20 01:00:00+02:00,326.5
2021-02-20 02:00:00+02:00,245.5
2021-02-20 03:00:00+02:00,256.0
2021-02-20 04:00:00+02:00,323.0
2021-02-20 05:00:00+02:00,412.0
2021-02-20 06:00:00+02:00,231.0
2021-02-20 07:00:00+02:00,270.0
2021-02-20 08:00:00+02:00,307.0
2021-02-20 09:00:00+02:00,491.0
2021-02-20 10:00:00+02:00,505.0
2021-02-20 11:00:00+02:00,504.5
2021-02-20 12:00:00+02:00,536.0
2021-02-20 13:00:00+02:00,449.0
2021-02-20 14:00:00+02:00,482.5
2021-02-20 15:00:00+02:00,522.0
2021-02-20 16:00:00+02:00,514.5
2021-02-20 17:00:00+02:00,433.5
2021-02-20 18:00:00+02:00,335.5
2021-02-20 19:00:00+02:00,499.5
2021-02-20 20:00:00+02:00,369.5
2021-02-20 21:00:00+02:00,261.5
2021-02-20 22:00:00+02:00,37.0
2021-02-20 23:00:00+02:00,47.0
2021-02-21 00:00:00+02:00,0.0
2021-02-21 01:00:00+02:00,0.0
2021-02-21 02:00:00+02:00,0.0
2021-02-21 03:00:00+02:00,0.0
2021-02-21 04:00:00+02:00,0.0
2021-02-21 05:00:00+02:00,0.0
2021-02-21 06:00:00+02:00,0.0
2021-02-21 07:00:00+02:00,0.0
2021-02-21 08:00:00+02:00,0.0
2021-02-21 09:00:00+02:00,0.0
2021-02-21 10:00:00+02:00,0.0
2021-02-21 11:00:00+02:00,0.0
2021-02-21 12:00:00+02:00,0.0
2021-02-21 13:00:00+02:00,0.0
2021-02-21 14:00:00+02:00,10.5
2021-02-21 15:00:00+02:00,69.0
2021-02-21 16:00:00+02:00,27.0
2021-02-21 17:00:00+02:00,66.5
2021-02-21 18:00:00+02:00,131.0
2021-02-21 19:00:00+02:00,263.5
2021-02-21 20:00:00+02:00,239.5
2021-02-21 21:00:00+02:00,114.5
2021-02-21 22:00:00+02:00,2.5
2021-02-21 23:00:00+02:00,160.5
2021-02-22 00:00:00+02:00,154.0
2021-02-22 01:00:00+02:00,0.0
2021-02-22 02:00:00+02:00,0.0
2021-02-22 03:00:00+02:00,0.0
2021-02-22 04:00:00+02:00,0.0
2021-02-22 05:00:00+02:00,0.0
2021-02-22 06:00:00+02:00,0.0
2021-02-22 07:00:00+02:00,214.5
2021-02-22 08:00:00+02:00,420.0
2021-02-22 09:00:00+02:00,356.0
2021-02-22 10:00:00+02:00,310.0
2021-02-22 11:00:00+02:00,271.0
2021-02-22 12:00:00+02:00,320.0
2021-02-22 13:00:00+02:00,198.0
2021-02-22 14:00:00+02:00,216.5
2021-02-22 15:00:00+02:00,222.5
2021-02-22 16:00:00+02:00,278.5
2021-02-22 17:00:00+02:00,384.5
2021-02-22 18:00:00+02:00,316.5
2021-02-22 19:00:00+02:00,486.5
2021-02-22 20:00:00+02:00,416.5
2021-02-22 21:00:00+02:00,444.5
2021-02-22 22:00:00+02:00,187.5
2021-02-22 23:00:00+02:00,78.0
2021-02-23 00:00:00+02:00,77.5
2021-02-23 01:00:00+02:00,38.0
2021-02-23 02:00:00+02:00,108.5
2021-02-23 03:00:00+02:00,138.0
2021-02-23 04:00:00+02:00,141.0
2021-02-23 05:00:00+02:00,154.0
2021-02-23 06:00:00+02:00,87.0
2021-02-23 07:00:00+02:00,339.0
2021-02-23 08:00:00+02:00,421.0
2021-02-23 09:00:00+02:00,475.0
2021-02-23 10:00:00+02:00,445.0
2021-02-23 11:00:00+02:00,446.5
2021-02-23 12:00:00+02:00,511.0
2021-02-23 13:00:00+02:00,364.5
2021-02-23 14:00:00+02:00,266.0
2021-02-23 15:00:00+02:00,245.5
2021-02-23 16:00:00+02:00,339.0
2021-02-23 17:00:00+02:00,324.5
2021-02-23 18:00:00+02:00,407.5
2021-02-23 19:00:00+02:00,474.5
2021-02-23 20:00:00+02:00,520.0
2021-02-23 21:00:00+02:00,370.5
2021-02-23 22:00:00+02:00,101.0
2021-02-23 23:00:00+02:00,0.0
2021-02-24 00:00:00+02:00,0.0
2021-02-24 01:00:00+02:00,0.0
2021-02-24 02:00:00+02:00,43.0
2021-02-24 03:00:00+02:00,125.0
2021-02-24 04:00:00+02:00,234.5
2021-02-24 05:00:00+02:00,112.5
2021-02-24 06:00:00+02:00,0.0
2021-02-24 07:00:00+02:00,312.0
2021-02-24 08:00:00+02:00,454.5
2021-02-24 09:00:00+02:00,547.5
2021-02-24 10:00:00+02:00,478.5
2021-02-24 11:00:00+02:00,501.5
2021-02-24 12:00:00+02:00,600.5
2021-02-24 13:00:00+02:00,492.0
2021-02-24 14:00:00+02:00,477.5
2021-02-24 15:00:00+02:00,371.0
2021-02-24 16:00:00+02:00,342.5
2021-02-24 17:00:00+02:00,321.0
2021-02-24 18:00:00+02:00,373.0
2021-02-24 19:00:00+02:00,404.5
2021-02-24 20:00:00+02:00,331.0
2021-02-24 21:00:00+02:00,314.0
2021-02-24 22:00:00+02:00,30.5
2021-02-24 23:00:00+02:00,0.0
2021-02-25 00:00:00+02:00,0.0
2021-02-25 01:00:00+02:00,72.0
2021-02-25 02:00:00+02:00,70.5
2021-02-25 03:00:00+02:00,123.5
2021-02-25 04:00:00+02:00,180.5
2021-02-25 05:00:00+02:00,145.0
2021-02-25 06:00:00+02:00,156.5
2021-02-25 07:00:00+02:00,420.5
2021-02-25 08:00:00+02:00,459.0
2021-02-25 09:00:00+02:00,483.5
2021-02-25 10:00:00+02:00,454.0
2021-02-25 11:00:00+02:00,455.0
